Netherlands,NLD,1.94,0.17,5.00,98.36,89.62,100.00,2.08,0.21,5.00,99.48,91.19,100.00,2.07,0.21,5.00,98.97,90.77,100.00,2.00,0.19,5.00,96.94,90.31,100.00,2.02,0.20,5.00,97.96,91.33,100.00,2.09,0.21,5.00,98.03,91.13,100.00,1.94,0.19,5.00,98.04,91.67,100.00,1.79,0.20,6.00,94.63,88.29,98.54,1.73,0.22,6.00,94.17,87.86,99.03,1.70,0.23,6.00,94.17,86.89,99.03,1.74,0.22,7.00,94.74,87.56,98.56,1.78,0.22,8.00,95.22,88.52,99.04,1.83,0.21,8.00,96.68,89.57,99.53,1.85,0.21,8.00,97.16,90.05,99.53,1.82,0.20,8.00,97.63,88.63,99.53,1.84,0.21,8.00,98.08,90.38,100.00,1.86,0.21,8.00,97.12,90.38,99.52,1.86,0.21,8.00,97.12,91.83,99.52,1.85,0.21,8.00,96.63,91.83,99.52,1.85,0.21,8.00,96.63,91.83,99.52,1.80,0.22,8.00,97.12,90.38,99.52,1.85,0.23,7.00,97.60,90.38,99.52
Norway,NOR,1.95,0.17,5.00,98.91,90.71,100.00,1.98,0.21,5.00,97.93,89.12,100.00,1.90,0.21,5.00,94.36,88.72,100.00,1.90,0.19,5.00,94.39,88.78,100.00,1.90,0.20,5.00,94.90,89.80,99.49,2.08,0.21,5.00,97.54,91.13,100.00,1.86,0.19,5.00,96.57,90.20,100.00,1.88,0.20,7.00,96.59,89.76,99.02,2.02,0.22,7.00,98.06,93.69,100.00,1.84,0.23,7.00,97.09,88.35,99.03,1.84,0.22,7.00,97.13,89.00,98.56,1.88,0.23,7.00,98.09,89.00,100.00,1.84,0.22,7.00,97.16,89.57,99.53,1.91,0.22,7.00,98.10,92.42,100.00,1.89,0.22,7.00,98.58,91.47,100.00,1.83,0.23,7.00,97.12,88.94,100.00,1.86,0.23,7.00,97.60,89.90,100.00,1.87,0.22,7.00,98.56,91.35,100.00,1.99,0.22,7.00,98.56,93.27,100.00,1.89,0.22,7.00,97.60,91.83,100.00,1.86,0.24,6.00,97.60,90.38,100.00,1.94,0.28,5.00,98.56,90.87,100.00
Nepal,NPL,-0.38,0.19,1.00,41.53,25.68,55.74,-0.62,0.27,2.00,25.39,11.40,50.78,-0.46,0.22,3.00,38.97,18.97,53.33,-0.46,0.20,4.00,38.27,23.98,52.55,-0.52,0.20,4.00,35.71,19.39,51.02,-0.75,0.19,6.00,23.15,10.84,39.90,-0.85,0.20,6.00,22.55,10.78,36.76,-0.91,0.20,7.00,19.51,8.29,34.15,-0.71,0.24,7.00,26.70,13.11,45.15,-0.80,0.24,7.00,21.36,9.71,41.75,-0.95,0.21,9.00,17.70,6.70,33.01,-0.87,0.21,9.00,20.10,9.09,36.84,-0.90,0.21,9.00,18.01,8.06,36.49,-0.98,0.21,9.00,17.54,7.11,30.33,-0.93,0.21,9.00,17.54,9.48,32.23,-0.85,0.21,9.00,18.27,11.54,32.69,-1.05,0.22,9.00,12.98,7.21,25.00,-0.83,0.21,9.00,19.71,10.10,35.58,-0.88,0.21,9.00,18.75,9.62,32.69,-0.90,0.22,9.00,16.83,10.10,33.65,-1.05,0.22,9.00,14.90,7.21,26.92,-0.94,0.24,8.00,15.87,9.13,32.21
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.58,0.56,1.00,31.07,3.88,64.08,-0.43,0.64,1.00,40.78,4.37,72.82,-0.39,0.73,1.00,43.06,2.39,75.60,-0.56,0.62,1.00,35.89,2.87,67.46,-0.58,0.67,1.00,34.60,1.90,68.72,-0.56,0.80,1.00,34.12,0.47,73.46,-0.58,0.78,1.00,33.65,0.47,71.56,-0.57,0.78,1.00,30.29,1.44,73.56,-0.54,0.83,1.00,34.13,0.96,75.00,-0.69,0.87,1.00,25.00,0.48,74.52,-0.43,0.98,1.00,36.06,0.96,84.62,-0.08,1.05,1.00,50.48,1.92,93.27,-0.13,1.05,1.00,47.12,1.92,93.27,-0.08,1.07,1.00,50.00,1.92,95.19
New Zealand,NZL,1.77,0.17,5.00,95.08,88.52,100.00,1.69,0.21,5.00,90.67,87.56,98.96,1.66,0.21,5.00,89.23,87.18,97.44,1.74,0.19,5.00,92.35,87.76,98.98,1.83,0.20,5.00,93.37,89.29,98.98,1.96,0.21,5.00,95.57,90.64,99.51,1.75,0.19,5.00,94.12,88.73,99.02,1.59,0.20,7.00,91.22,85.37,97.56,1.66,0.22,7.00,93.69,87.38,97.57,1.68,0.23,7.00,93.69,86.89,99.03,1.85,0.22,7.00,97.61,89.47,98.56,1.82,0.23,7.00,96.65,88.52,99.04,1.88,0.22,7.00,98.10,91.00,100.00,1.80,0.22,7.00,96.21,88.63,99.05,1.76,0.22,7.00,96.21,88.63,99.53,1.93,0.23,7.00,98.56,90.87,100.00,1.88,0.23,7.00,98.56,90.87,100.00,1.84,0.22,7.00,96.63,91.35,99.52,1.77,0.22,7.00,95.67,89.90,99.52,1.67,0.22,7.00,93.75,87.50,98.56,1.67,0.23,7.00,94.23,86.54,99.52,1.59,0.25,6.00,92.79,85.58,99.04
Oman,OMN,0.44,0.17,3.00,65.57,59.56,75.41,0.45,0.23,3.00,70.47,59.59,78.24,0.32,0.25,3.00,65.13,53.33,75.90,0.39,0.20,4.00,66.84,60.20,75.00,0.50,0.23,3.00,70.92,62.24,77.55,0.48,0.25,3.00,69.95,61.08,78.82,0.33,0.21,4.00,63.24,55.39,72.06,0.31,0.27,4.00,64.39,52.68,75.12,0.34,0.23,5.00,64.56,52.43,74.76,0.42,0.24,5.00,66.99,56.31,77.18,0.38,0.22,6.00,66.03,56.46,73.21,0.38,0.23,6.00,66.03,55.50,75.12,0.25,0.22,7.00,62.56,50.71,71.09,0.26,0.22,7.00,61.61,51.18,70.62,0.21,0.22,7.00,61.14,48.34,69.19,0.27,0.23,7.00,63.94,48.08,72.60,0.08,0.24,6.00,55.29,42.79,68.75,0.19,0.23,6.00,62.02,45.67,72.12,0.19,0.25,5.00,61.06,44.23,73.56,0.18,0.25,5.00,59.62,44.71,74.04,0.26,0.24,6.00,62.50,46.63,74.04,0.14,0.26,5.00,58.17,40.87,71.63
Pakistan,PAK,-0.62,0.17,3.00,31.69,19.13,43.72,-0.46,0.21,4.00,37.31,19.69,52.33,-0.60,0.19,5.00,30.26,15.90,46.15,-0.41,0.17,6.00,40.82,28.06,52.55,-0.40,0.16,7.00,41.33,28.57,52.55,-0.46,0.16,8.00,38.92,24.14,50.25,-0.45,0.17,8.00,39.71,26.47,49.51,-0.38,0.17,10.00,40.98,28.78,54.15,-0.48,0.20,10.00,37.38,22.33,50.97,-0.72,0.20,10.00,26.70,13.59,42.23,-0.80,0.20,10.00,23.44,10.53,38.76,-0.77,0.19,10.00,25.36,13.40,39.71,-0.82,0.19,10.00,22.27,11.85,38.39,-0.78,0.20,10.00,25.59,13.27,39.81,-0.79,0.19,10.00,24.17,13.27,37.91,-0.76,0.20,10.00,23.08,14.90,37.98,-0.67,0.20,10.00,27.40,14.90,42.31,-0.65,0.20,10.00,28.37,16.35,40.38,-0.60,0.20,10.00,30.29,17.31,41.35,-0.63,0.21,10.00,26.92,15.38,40.38,-0.68,0.21,10.00,26.44,14.90,39.42,-0.55,0.23,9.00,31.73,15.87,45.19
Panama,PAN,0.22,0.17,4.00,61.75,55.74,67.76,0.38,0.21,4.00,68.39,58.55,76.68,0.26,0.20,5.00,64.10,53.85,72.82,0.03,0.19,6.00,59.18,47.96,64.80,-0.06,0.18,7.00,57.65,43.88,64.80,-0.07,0.18,8.00,54.68,44.83,65.02,0.07,0.17,8.00,57.84,47.55,64.22,0.07,0.18,9.00,56.59,48.29,65.37,0.14,0.21,9.00,58.25,48.54,68.93,0.12,0.21,9.00,58.25,46.60,66.99,0.14,0.20,10.00,59.33,49.28,66.51,0.14,0.20,10.00,59.81,47.85,67.46,0.09,0.20,10.00,58.29,46.45,66.35,0.28,0.20,10.00,63.03,54.03,70.14,0.29,0.20,10.00,62.56,54.03,70.14,0.26,0.22,9.00,62.98,49.52,72.60,0.29,0.22,9.00,65.38,50.48,73.08,0.19,0.21,9.00,61.54,48.56,70.67,0.02,0.21,9.00,53.85,39.42,66.83,-0.02,0.20,9.00,51.44,39.42,64.42,0.06,0.21,9.00,55.29,39.90,66.83,0.07,0.22,8.00,56.73,40.87,68.75
Palau,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.60,0.64,1.00,33.01,1.94,66.99,-0.55,0.73,1.00,37.80,0.96,72.25,-0.85,0.62,1.00,22.49,0.00,60.77,-0.58,0.67,1.00,34.60,1.90,68.72,-0.56,0.80,1.00,34.12,0.47,73.46,-0.58,0.78,1.00,33.65,0.47,71.56,-0.57,0.78,1.00,30.29,1.44,73.56,-0.54,0.83,1.00,34.13,0.96,75.00,-0.40,0.87,1.00,38.46,1.44,79.33,-0.23,0.98,1.00,43.75,1.44,88.46,-0.01,1.05,1.00,51.92,1.92,94.23,-0.05,1.05,1.00,51.44,1.92,93.75,-0.05,1.07,1.00,51.92,1.92,95.19
Peru,PER,0.03,0.17,5.00,57.38,46.45,62.30,0.17,0.20,5.00,61.14,50.78,71.50,-0.06,0.20,5.00,54.87,42.05,64.10,-0.34,0.18,7.00,44.90,29.59,55.10,-0.44,0.18,7.00,40.31,22.96,52.55,-0.51,0.18,8.00,37.44,20.20,48.77,-0.61,0.17,8.00,33.82,20.59,44.12,-0.67,0.18,10.00,28.78,17.56,40.98,-0.52,0.20,10.00,35.44,19.42,50.49,-0.36,0.20,11.00,44.66,28.64,53.88,-0.42,0.19,11.00,41.63,25.84,50.72,-0.19,0.19,11.00,47.85,37.32,59.33,-0.16,0.19,11.00,48.34,39.34,60.66,-0.15,0.19,11.00,49.29,39.34,60.66,-0.11,0.19,11.00,49.76,40.28,60.66,-0.27,0.19,11.00,44.23,28.85,55.77,-0.28,0.20,11.00,44.23,31.73,54.33,-0.18,0.19,11.00,45.67,35.58,57.69,-0.13,0.19,11.00,48.08,35.58,60.10,-0.25,0.18,11.00,43.75,33.17,55.29,-0.07,0.19,11.00,49.52,37.02,62.02,-0.24,0.21,10.00,42.31,29.81,56.73
Philippines,PHL,-0.31,0.17,5.00,44.81,32.79,56.28,0.03,0.20,6.00,58.55,44.56,65.80,-0.18,0.19,6.00,49.74,36.41,61.54,-0.13,0.17,7.00,52.55,40.31,62.76,-0.10,0.18,7.00,55.10,42.86,62.76,-0.24,0.18,8.00,48.77,36.45,59.61,-0.04,0.17,8.00,55.39,44.12,62.25,-0.13,0.18,10.00,52.20,40.00,60.49,0.07,0.19,10.00,54.37,46.12,66.02,0.02,0.20,10.00,56.31,45.15,66.02,-0.03,0.19,10.00,55.02,44.98,63.64,0.00,0.19,10.00,55.98,43.06,65.07,0.09,0.19,10.00,59.72,46.92,65.88,0.11,0.19,10.00,59.24,47.87,65.88,0.12,0.19,10.00,59.72,47.39,66.35,0.19,0.20,10.00,61.06,47.60,71.63,0.11,0.20,10.00,57.21,46.15,68.75,-0.01,0.19,10.00,51.92,41.35,64.90,-0.05,0.19,10.00,51.44,38.94,63.46,0.05,0.20,10.00,55.29,40.87,67.31,0.05,0.20,10.00,54.81,39.90,66.83,0.06,0.22,9.00,56.25,40.87,67.79
Papua New Guinea,PNG,-0.34,0.17,3.00,43.72,30.60,55.74,-0.50,0.21,4.00,34.20,19.17,50.78,-0.43,0.19,5.00,41.03,24.10,52.31,-0.47,0.17,6.00,37.76,26.02,49.49,-0.60,0.17,6.00,31.63,18.88,44.90,-0.65,0.18,7.00,28.57,15.76,44.83,-0.88,0.19,7.00,22.06,10.78,34.31,-0.75,0.22,7.00,26.83,12.20,40.00,-0.65,0.22,7.00,29.61,16.02,45.15,-0.69,0.22,7.00,28.64,13.59,44.66,-0.74,0.22,7.00,25.84,11.48,43.54,-0.72,0.21,7.00,27.27,13.40,42.58,-0.71,0.22,7.00,26.07,13.74,43.60,-0.74,0.22,7.00,26.54,13.27,42.18,-0.66,0.22,7.00,29.38,14.69,45.50,-0.61,0.23,7.00,28.37,15.87,44.23,-0.61,0.23,7.00,31.25,15.38,45.67,-0.74,0.22,7.00,22.60,11.54,39.42,-0.67,0.22,7.00,25.00,13.94,41.35,-0.67,0.24,7.00,24.04,12.98,40.38,-0.81,0.24,7.00,19.71,10.10,36.54,-0.85,0.25,7.00,18.75,9.62,37.50
Poland,POL,0.68,0.17,5.00,75.41,64.48,82.51,0.69,0.20,6.00,76.17,65.80,82.90,0.61,0.19,7.00,73.85,64.62,80.51,0.51,0.17,8.00,69.90,63.27,76.02,0.55,0.18,8.00,71.94,65.31,77.55,0.47,0.18,8.00,69.46,63.55,75.86,0.48,0.18,8.00,68.14,60.78,74.02,0.37,0.18,10.00,65.85,57.07,72.20,0.39,0.20,10.00,66.02,53.88,74.76,0.47,0.20,10.00,67.48,58.25,77.18,0.53,0.20,10.00,69.86,61.24,75.60,0.63,0.20,11.00,71.29,64.11,78.95,0.61,0.19,11.00,71.09,63.03,77.25,0.66,0.19,11.00,71.09,63.98,78.20,0.66,0.19,11.00,70.62,63.03,78.20,0.75,0.19,11.00,74.52,68.75,81.73,0.73,0.19,11.00,74.04,68.27,80.29,0.65,0.19,10.00,73.56,66.35,78.37,0.57,0.19,10.00,72.12,63.46,77.40,0.56,0.19,10.00,73.56,62.50,77.40,0.53,0.20,10.00,72.12,61.06,76.92,0.38,0.21,9.00,66.35,54.81,74.52
Puerto Rico,PRI,1.16,0.19,1.00,84.70,78.14,88.52,1.21,0.31,1.00,86.53,76.68,90.67,1.18,0.34,1.00,86.15,73.85,91.28,1.15,0.30,1.00,85.71,74.49,89.80,1.15,0.36,1.00,83.16,71.94,91.84,0.98,0.41,1.00,80.79,66.01,90.64,1.03,0.31,1.00,82.35,69.12,89.71,0.59,0.42,2.00,70.73,53.17,86.34,0.56,0.34,3.00,71.36,53.88,83.01,0.60,0.35,3.00,72.33,56.80,83.98,0.37,0.27,4.00,65.07,51.67,75.60,0.33,0.29,4.00,65.55,48.80,76.08,0.34,0.28,4.00,64.93,49.29,75.83,0.40,0.27,4.00,64.93,53.55,76.30,0.36,0.26,4.00,63.51,52.13,73.93,0.36,0.29,4.00,67.79,48.08,75.00,0.36,0.29,4.00,66.35,49.04,75.00,0.40,0.31,3.00,68.27,48.56,76.92,-0.10,0.29,3.00,49.52,31.73,66.83,-0.16,0.33,2.00,46.63,23.08,67.79,-0.16,0.33,2.00,44.71,24.04,66.83,-0.26,0.36,2.00,41.83,18.27,63.94
"Korea, Dem. Rep.",PRK,-1.89,0.18,2.00,1.64,0.00,3.83,-1.95,0.27,2.00,1.55,0.00,3.63,-1.84,0.29,2.00,2.05,0.00,5.13,-1.85,0.24,3.00,1.02,0.00,4.59,-1.80,0.27,3.00,1.02,0.00,5.10,-1.73,0.22,5.00,0.49,0.00,5.91,-1.72,0.21,5.00,0.49,0.00,5.88,-1.75,0.26,5.00,0.49,0.00,5.85,-2.08,0.31,4.00,0.49,0.00,2.43,-2.02,0.30,4.00,0.49,0.00,2.43,-1.78,0.25,5.00,0.48,0.00,6.22,-1.87,0.24,5.00,0.48,0.00,4.31,-1.87,0.24,5.00,0.95,0.00,3.79,-1.91,0.24,5.00,0.47,0.00,2.84,-1.90,0.24,5.00,0.47,0.00,3.79,-1.64,0.28,4.00,2.88,0.00,12.50,-1.63,0.25,5.00,2.40,0.48,10.58,-1.63,0.25,5.00,4.33,0.96,9.62,-1.67,0.25,5.00,4.33,0.48,9.13,-1.58,0.27,5.00,5.29,0.96,12.02,-1.40,0.27,5.00,7.69,1.92,15.38,-1.46,0.28,5.00,6.73,1.92,13.46
Portugal,PRT,1.27,0.17,5.00,86.34,82.51,89.07,1.16,0.21,5.00,84.97,78.24,88.60,1.02,0.21,5.00,82.56,75.90,87.69,1.21,0.19,5.00,86.22,79.59,88.78,1.17,0.20,5.00,84.18,77.55,89.29,1.06,0.21,5.00,81.28,75.86,89.16,1.06,0.19,5.00,83.33,73.04,88.73,0.87,0.20,7.00,78.54,69.27,84.39,0.90,0.22,7.00,78.64,70.87,86.89,1.09,0.23,7.00,82.04,75.24,88.35,1.16,0.22,7.00,83.25,75.60,90.91,0.99,0.22,8.00,79.43,70.81,86.60,0.93,0.21,8.00,77.73,70.14,86.26,1.01,0.21,8.00,80.09,71.56,87.20,1.20,0.20,8.00,83.89,74.41,91.47,0.99,0.21,8.00,79.33,72.60,87.02,1.19,0.21,8.00,86.06,75.00,90.87,1.18,0.21,8.00,85.58,75.48,91.83,1.33,0.21,8.00,87.50,79.81,93.75,1.22,0.21,8.00,86.06,77.40,92.31,1.17,0.22,8.00,84.13,75.00,91.83,1.02,0.23,7.00,81.25,72.12,89.42
Paraguay,PRY,-0.91,0.17,4.00,19.13,7.65,30.60,-1.06,0.21,4.00,12.44,4.66,23.83,-1.16,0.20,5.00,9.74,3.08,18.97,-1.07,0.18,7.00,11.22,5.61,24.49,-0.92,0.18,7.00,17.35,8.16,29.08,-0.95,0.18,8.00,14.78,7.88,28.08,-0.80,0.17,8.00,25.00,12.75,36.76,-0.96,0.18,9.00,18.05,7.80,29.27,-0.87,0.21,9.00,19.42,9.71,34.95,-0.89,0.21,9.00,17.48,9.22,35.92,-0.92,0.20,10.00,19.14,7.18,33.97,-0.93,0.20,10.00,18.66,8.13,31.58,-0.84,0.20,10.00,20.38,9.95,37.44,-0.89,0.20,10.00,21.33,10.43,33.18,-0.87,0.20,10.00,21.33,11.37,34.12,-0.92,0.20,10.00,17.31,9.13,28.85,-0.95,0.21,10.00,17.31,8.17,30.77,-0.79,0.20,10.00,20.67,11.54,36.06,-0.81,0.20,10.00,20.19,12.02,34.13,-0.52,0.21,9.00,34.62,18.27,46.15,-0.53,0.21,10.00,33.17,17.31,41.35,-0.47,0.22,9.00,35.10,18.75,49.04
Qatar,QAT,0.56,0.17,3.00,70.49,62.30,78.14,0.46,0.23,3.00,70.98,59.59,78.76,0.45,0.25,3.00,70.26,57.44,80.00,0.50,0.20,4.00,69.39,62.76,77.04,0.50,0.23,3.00,70.92,62.24,77.55,0.53,0.25,3.00,70.44,62.07,80.30,0.40,0.20,4.00,66.18,57.84,73.04,0.58,0.20,5.00,70.24,61.95,79.02,0.44,0.23,5.00,67.48,53.88,77.67,0.60,0.24,5.00,72.82,61.17,79.13,0.97,0.21,8.00,78.47,71.29,86.60,0.84,0.22,8.00,76.56,67.94,83.73,0.75,0.23,7.00,74.41,65.40,82.46,0.94,0.21,8.00,77.73,69.67,87.20,1.06,0.21,8.00,81.04,72.51,88.63,0.94,0.22,8.00,76.44,72.12,87.02,0.95,0.22,7.00,77.40,73.08,87.02,0.74,0.21,7.00,74.52,67.79,82.21,0.74,0.22,7.00,75.00,67.31,82.21,0.63,0.22,7.00,75.48,62.98,78.37,0.70,0.22,7.00,75.00,65.38,81.25,0.91,0.25,6.00,78.37,70.19,86.54
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,0.41,1.00,84.24,69.95,92.61,1.03,0.31,1.00,82.35,69.12,89.71,1.03,0.43,1.00,81.95,64.39,93.66,1.00,0.47,1.00,82.04,61.65,95.15,1.02,0.45,1.00,81.07,64.56,94.17,1.02,0.42,1.00,81.34,64.11,94.26,1.01,0.45,1.00,80.38,63.64,94.26,1.00,0.43,1.00,80.57,63.03,94.31,1.01,0.40,1.00,81.04,63.98,93.84,1.02,0.38,1.00,80.57,65.40,94.31,0.95,0.47,1.00,77.88,60.58,95.19,1.01,0.45,1.00,79.33,64.42,94.71,1.06,0.43,1.00,80.29,66.35,94.71,1.11,0.45,1.00,83.65,66.83,96.15,1.11,0.46,1.00,82.69,66.83,97.12,1.09,0.46,1.00,82.69,65.38,97.12,0.98,0.49,1.00,80.29,60.58,95.67
Romania,ROM,-0.29,0.17,3.00,45.90,33.33,56.83,-0.57,0.21,4.00,30.57,16.06,49.74,-0.37,0.20,6.00,42.56,25.13,55.38,-0.20,0.18,7.00,49.49,37.24,60.71,-0.26,0.18,8.00,48.47,34.18,59.18,-0.21,0.18,9.00,49.75,37.44,61.08,-0.31,0.17,9.00,45.10,33.82,55.39,-0.21,0.18,11.00,48.78,36.10,57.07,-0.32,0.19,11.00,45.15,29.61,53.88,-0.32,0.20,10.00,45.15,29.61,55.83,-0.36,0.20,10.00,44.50,27.75,54.07,-0.14,0.20,11.00,49.28,39.71,61.24,-0.21,0.19,11.00,47.87,37.44,60.19,-0.18,0.19,11.00,48.34,37.91,60.19,0.10,0.19,11.00,59.24,46.92,65.88,0.16,0.19,11.00,60.58,46.63,70.67,0.11,0.19,11.00,56.25,46.15,68.75,-0.04,0.19,10.00,50.96,39.42,64.90,-0.05,0.19,10.00,51.92,38.94,63.46,-0.13,0.19,10.00,48.08,37.02,58.65,-0.16,0.20,10.00,45.19,35.10,58.65,-0.22,0.21,9.00,42.79,30.77,57.21
Russian Federation,RUS,-0.45,0.17,5.00,37.70,22.40,49.18,-0.73,0.20,6.00,23.83,12.44,39.90,-0.72,0.19,7.00,25.13,11.79,41.54,-0.31,0.17,8.00,45.41,31.12,56.12,-0.40,0.18,8.00,41.84,26.02,54.08,-0.44,0.18,8.00,40.89,23.65,52.71,-0.50,0.18,8.00,37.75,25.00,48.04,-0.44,0.18,10.00,39.02,27.32,51.71,-0.39,0.20,10.00,43.69,26.70,51.94,-0.36,0.20,10.00,43.69,28.64,53.88,-0.41,0.20,10.00,42.11,25.84,51.67,-0.47,0.20,10.00,39.71,23.44,49.28,-0.47,0.20,10.00,40.28,22.27,48.82,-0.42,0.20,10.00,41.23,26.07,51.18,-0.36,0.20,10.00,44.08,28.91,54.03,-0.11,0.21,10.00,48.56,36.54,62.02,-0.20,0.21,10.00,47.12,33.17,59.62,-0.20,0.20,9.00,44.71,35.58,57.69,-0.08,0.20,9.00,50.48,36.06,63.46,0.00,0.20,9.00,53.37,39.42,65.38,0.15,0.20,9.00,58.17,43.27,69.23,0.03,0.22,8.00,54.81,40.38,66.83
Rwanda,RWA,-1.15,0.19,1.00,12.02,3.83,21.31,-0.88,0.25,3.00,17.62,6.22,37.31,-0.65,0.26,3.00,28.72,10.77,48.21,-0.91,0.23,4.00,16.84,6.63,34.69,-0.69,0.25,4.00,26.02,9.69,47.45,-0.56,0.23,5.00,34.98,15.76,51.23,-0.91,0.23,5.00,20.59,8.33,36.27,-0.25,0.23,7.00,46.83,30.73,59.02,-0.20,0.24,7.00,50.49,30.10,59.22,-0.13,0.22,7.00,50.97,37.38,62.14,-0.15,0.22,7.00,49.76,37.80,61.72,-0.05,0.21,8.00,52.15,41.63,63.64,0.07,0.21,8.00,57.82,45.02,66.35,-0.05,0.20,9.00,53.55,42.18,62.56,0.02,0.18,10.00,55.45,45.97,62.56,-0.03,0.19,10.00,54.81,42.31,64.42,-0.05,0.19,10.00,51.44,41.35,64.42,0.10,0.18,10.00,56.73,44.23,67.79,0.26,0.19,10.00,64.42,51.92,71.63,0.21,0.19,10.00,61.54,48.56,71.15,0.18,0.20,10.00,60.58,46.15,70.67,0.34,0.21,9.00,64.42,53.37,72.60
Samoa,WSM,0.39,0.19,1.00,64.48,57.92,75.41,0.33,0.27,2.00,65.28,52.33,77.20,0.44,0.22,3.00,68.72,59.49,79.49,0.45,0.22,3.00,68.88,60.71,77.04,0.45,0.22,3.00,67.86,60.71,77.55,0.06,0.24,3.00,61.08,46.80,68.97,0.46,0.26,3.00,67.65,56.86,75.49,0.32,0.30,3.00,64.88,50.24,76.59,0.20,0.31,3.00,61.17,45.15,74.76,0.16,0.32,3.00,59.22,44.66,73.30,0.03,0.30,4.00,56.94,39.71,69.38,-0.04,0.29,4.00,53.11,37.32,66.51,-0.01,0.30,4.00,54.50,38.39,67.30,-0.02,0.29,4.00,55.45,37.91,66.82,0.02,0.29,4.00,55.92,39.34,68.72,0.45,0.34,3.00,70.19,49.04,79.81,0.51,0.34,3.00,70.67,50.96,82.69,0.54,0.33,3.00,72.12,51.92,82.21,0.59,0.34,3.00,73.56,53.85,84.13,0.59,0.35,3.00,74.04,53.85,83.17,0.44,0.35,3.00,68.27,45.67,79.81,0.52,0.38,3.00,71.15,49.04,85.10
Saudi Arabia,SAU,-0.18,0.17,3.00,49.18,36.07,57.92,-0.20,0.23,3.00,50.26,29.53,61.14,-0.22,0.25,3.00,47.69,28.72,62.56,-0.30,0.19,5.00,45.92,30.61,56.63,-0.30,0.21,4.00,46.43,28.57,59.18,-0.36,0.23,4.00,45.81,24.14,57.64,-0.37,0.21,4.00,42.65,27.45,55.39,-0.17,0.25,6.00,49.76,34.15,61.95,-0.12,0.22,7.00,51.46,36.41,62.62,-0.09,0.23,7.00,52.91,38.83,65.05,-0.10,0.22,7.00,51.20,39.71,62.20,-0.01,0.23,7.00,55.50,41.63,65.55,-0.30,0.24,6.00,45.02,27.49,59.24,0.03,0.22,7.00,58.29,44.08,64.45,0.07,0.22,7.00,57.82,45.50,66.35,0.21,0.23,7.00,62.02,45.67,72.12,0.20,0.23,7.00,61.54,48.08,73.08,0.26,0.21,8.00,63.94,50.00,73.08,0.26,0.21,8.00,63.94,50.00,73.56,0.32,0.21,8.00,65.38,50.48,75.48,0.31,0.22,8.00,64.90,50.96,74.04,0.15,0.24,7.00,58.65,41.83,71.15
Sudan,SDN,-0.99,0.17,3.00,15.85,6.01,23.50,-1.19,0.20,5.00,8.81,3.63,19.17,-1.17,0.21,5.00,9.23,3.08,18.97,-1.11,0.19,6.00,10.20,5.10,23.47,-1.25,0.19,6.00,6.12,1.53,15.82,-1.22,0.18,7.00,8.37,4.43,15.76,-1.40,0.19,7.00,5.39,0.49,12.25,-1.14,0.22,7.00,11.22,3.90,24.39,-1.10,0.21,8.00,14.08,4.37,25.24,-1.27,0.21,8.00,7.77,1.94,16.50,-1.25,0.20,9.00,7.18,2.39,18.66,-1.34,0.20,9.00,6.70,1.91,13.88,-1.38,0.20,9.00,5.69,1.42,14.22,-1.42,0.20,9.00,6.16,0.47,13.74,-1.49,0.18,10.00,4.74,0.47,11.37,-1.53,0.19,10.00,5.29,1.44,11.06,-1.48,0.18,10.00,6.25,1.44,11.54,-1.52,0.18,10.00,5.77,2.40,9.62,-1.43,0.19,10.00,7.21,3.37,12.02,-1.61,0.19,10.00,4.33,0.96,9.62,-1.62,0.20,10.00,5.29,1.44,10.10,-1.49,0.21,9.00,5.77,1.92,12.50
